,index,date,open,high,low,close,volume,streak,z_streak
29,128,2005-09-14 12:00:00,1238.25,1240.75,1237.75,1239.25,13869,1,0.5091959307617857
30,129,2005-09-14 13:00:00,1239.25,1241.5,1238.0,1238.5,93021,-1,-0.6032054531871596
31,130,2005-09-14 14:00:00,1238.5,1240.0,1236.25,1238.0,158743,-2,-1.150448416521888
32,131,2005-09-14 15:00:00,1238.0,1241.0,1237.5,1240.0,65464,1,0.5106337493640078
33,132,2005-09-14 16:00:00,1240.0,1240.5,1238.5,1240.0,32688,0,-0.03890405273262424
34,133,2005-09-14 17:00:00,1239.75,1241.25,1237.25,1238.25,62674,-1,-0.5946762346272563
35,134,2005-09-14 18:00:00,1238.25,1238.5,1234.0,1235.0,142177,-2,-1.1279309645849631
36,135,2005-09-14 19:00:00,1234.75,1235.0,1232.0,1233.5,139320,-3,-1.6492316562662892
37,136,2005-09-14 20:00:00,1233.5,1234.75,1233.25,1234.25,45513,1,0.5351811334903852
38,137,2005-09-14 21:00:00,1234.5,1234.75,1234.25,1234.75,469,2,1.0812843309295537
39,138,2005-09-14 22:00:00,1234.5,1234.75,1234.25,1234.75,215,0,-0.0164090676773493
40,139,2005-09-14 23:00:00,1234.75,1234.75,1234.25,1234.25,118,-1,-0.5715049101905327
41,140,2005-09-15 00:00:00,1234.5,1235.5,1234.25,1235.25,924,1,0.5275429940220301
42,141,2005-09-15 01:00:00,1235.25,1235.5,1235.0,1235.25,337,0,-0.027521988149034456
43,142,2005-09-15 02:00:00,1235.25,1236.25,1235.25,1236.25,770,1,0.5229177748316546
44,143,2005-09-15 03:00:00,1236.0,1236.25,1235.75,1235.75,293,-1,-0.5638610216706564
45,144,2005-09-15 04:00:00,1236.0,1236.0,1235.25,1235.5,234,-2,-1.1059778241958909
46,145,2005-09-15 05:00:00,1235.5,1235.75,1235.5,1235.5,274,0,-0.01661108898383695
47,146,2005-09-15 06:00:00,1235.75,1236.0,1235.25,1235.75,675,1,0.5217750598309466
48,147,2005-09-15 07:00:00,1235.75,1236.5,1235.25,1236.25,2663,2,1.0723652501105059
49,148,2005-09-15 08:00:00,1236.0,1237.25,1236.0,1236.75,2744,3,1.5906058951326572
50,149,2005-09-15 09:00:00,1236.75,1236.75,1236.0,1236.25,2266,-1,-0.6272402506839427
51,150,2005-09-15 10:00:00,1236.25,1236.5,1236.0,1236.25,965,0,-0.06668746036252388
52,151,2005-09-15 11:00:00,1236.25,1236.5,1236.0,1236.5,1281,1,0.4783149086700288
53,152,2005-09-15 12:00:00,1236.5,1238.0,1234.25,1236.75,28972,2,1.024604361497042
54,153,2005-09-15 13:00:00,1236.75,1238.5,1236.0,1237.0,80226,3,1.561600975175225
55,154,2005-09-15 14:00:00,1237.0,1237.25,1232.75,1235.25,147466,-1,-0.6378370180293172
56,155,2005-09-15 15:00:00,1235.25,1237.0,1233.5,1234.5,85799,-2,-1.187696516330453
57,156,2005-09-15 16:00:00,1234.5,1234.5,1230.75,1232.25,107057,-3,-1.692158118127122
58,157,2005-09-15 17:00:00,1232.25,1235.25,1232.25,1232.75,70463,1,0.46678894334469156
59,158,2005-09-15 18:00:00,1232.75,1234.75,1232.0,1234.0,62061,2,1.0001143846019929
60,159,2005-09-15 19:00:00,1234.0,1234.5,1231.25,1234.25,102109,3,1.5247916309514906
61,160,2005-09-15 20:00:00,1234.25,1234.5,1233.0,1233.5,42061,-1,-0.6162590359742155
62,161,2005-09-15 21:00:00,1233.75,1233.75,1233.5,1233.75,202,1,0.4451916835663912
63,162,2005-09-15 22:00:00,1233.75,1234.25,1233.5,1233.75,929,0,-0.09118383880275484
64,163,2005-09-15 23:00:00,1233.75,1234.5,1233.75,1234.5,389,1,0.43491941410405177
65,164,2005-09-16 00:00:00,1234.25,1234.25,1233.75,1233.75,547,-1,-0.6275593611719008
66,165,2005-09-16 01:00:00,1233.75,1234.0,1233.5,1233.5,154,-2,-1.1404929972327076
67,166,2005-09-16 02:00:00,1233.5,1233.75,1232.75,1233.5,662,0,-0.05420041937052382
68,167,2005-09-16 03:00:00,1233.25,1233.5,1233.0,1233.25,311,-1,-0.5815322051739967
69,168,2005-09-16 04:00:00,1233.5,1234.25,1233.5,1234.25,261,1,0.5696714574358077
70,169,2005-09-16 05:00:00,1234.25,1235.0,1234.25,1234.75,774,2,1.2363209043133465
71,170,2005-09-16 06:00:00,1234.5,1234.75,1234.25,1234.5,549,-1,-0.5907543237359341
72,171,2005-09-16 07:00:00,1234.75,1235.75,1234.5,1235.25,2711,1,0.6123724356957945
73,172,2005-09-16 08:00:00,1235.25,1236.5,1235.0,1236.25,2581,2,1.2117783138421805
74,173,2005-09-16 09:00:00,1236.0,1238.25,1236.0,1237.25,6599,3,1.7979654629201869
75,174,2005-09-16 10:00:00,1237.5,1238.0,1237.0,1237.75,3178,4,2.3652446086459267
76,175,2005-09-16 11:00:00,1237.75,1239.75,1237.25,1238.75,9826,5,2.8103411665580937
77,176,2005-09-16 12:00:00,1238.75,1238.75,1237.25,1238.25,10042,-1,-0.6329577011973365
78,177,2005-09-16 13:00:00,1238.25,1240.5,1236.25,1238.0,149018,-2,-1.1841809627657311
79,178,2005-09-16 14:00:00,1237.75,1240.75,1237.25,1238.75,138729,1,0.5208575278142291
80,179,2005-09-16 15:00:00,1238.75,1239.25,1237.0,1238.5,76599,-1,-0.6329577011973365
81,180,2005-09-16 16:00:00,1238.5,1239.25,1235.75,1238.5,68939,0,-0.05185773800290263
82,181,2005-09-16 17:00:00,1238.5,1240.0,1238.0,1239.5,49433,1,0.5326348577192804
83,182,2005-09-16 18:00:00,1239.5,1242.25,1239.25,1242.0,82596,2,1.0897436489023673
84,183,2005-09-16 19:00:00,1242.0,1244.75,1241.5,1244.25,168057,3,1.6275543373476375
85,184,2005-09-16 20:00:00,1244.25,1244.5,1242.0,1242.75,65998,-1,-0.6861889740459253
86,185,2005-09-18 22:00:00,1242.5,1242.5,1240.25,1240.5,5305,-2,-1.3081611958339516
87,186,2005-09-18 23:00:00,1240.5,1241.25,1240.0,1240.5,1256,0,-0.11892374507581377
88,187,2005-09-19 00:00:00,1240.5,1241.0,1240.25,1241.0,458,1,0.4756949803032551
89,188,2005-09-19 01:00:00,1240.75,1241.0,1240.25,1240.5,737,-1,-0.6980638633991655
90,189,2005-09-19 02:00:00,1240.75,1241.0,1240.5,1240.5,281,0,-0.10765605008190147
91,190,2005-09-19 03:00:00,1240.5,1241.0,1240.25,1240.75,183,1,0.47609073372063904
92,191,2005-09-19 04:00:00,1240.75,1241.0,1240.25,1240.75,281,0,-0.12065994998097655
93,192,2005-09-19 05:00:00,1240.5,1241.0,1240.5,1240.5,264,-1,-0.7239596998858592
94,193,2005-09-19 06:00:00,1240.5,1241.0,1239.5,1239.5,1845,-2,-1.2993802552922105
95,194,2005-09-19 07:00:00,1239.5,1241.5,1239.0,1241.25,7459,1,0.4856557479339549
96,195,2005-09-19 08:00:00,1241.5,1241.75,1240.0,1240.5,3789,-1,-0.7239596998858592
97,196,2005-09-19 09:00:00,1240.5,1241.5,1240.25,1241.25,1609,1,0.466962194695853
98,197,2005-09-19 10:00:00,1241.25,1241.25,1240.5,1241.0,1344,-1,-0.7482857746524354
99,198,2005-09-19 11:00:00,1241.0,1241.0,1240.25,1240.5,1877,-2,-1.3371276856610195
100,199,2005-09-19 12:00:00,1240.5,1242.75,1240.5,1242.25,6814,1,0.4748172436658839
101,200,2005-09-19 13:00:00,1242.25,1243.0,1240.25,1240.75,72252,-1,-0.7536321363829416
102,201,2005-09-19 14:00:00,1241.0,1241.5,1238.25,1238.75,112022,-2,-1.3371276856610192
103,202,2005-09-19 15:00:00,1238.75,1239.0,1236.25,1236.75,104450,-3,-1.9019235514469264
104,203,2005-09-19 16:00:00,1236.75,1238.25,1236.25,1237.5,39297,1,0.4904331170397735
105,204,2005-09-19 17:00:00,1237.75,1238.5,1236.75,1237.75,37094,2,1.0885222841614484
106,205,2005-09-19 18:00:00,1237.5,1238.0,1234.0,1234.75,78400,-1,-0.7057452172035764
107,206,2005-09-19 19:00:00,1234.75,1237.5,1233.25,1237.25,117242,1,0.476090733720639
108,207,2005-09-19 20:00:00,1237.0,1238.25,1236.25,1237.5,42211,2,1.0630344424846314
109,208,2005-09-19 21:00:00,1237.5,1238.0,1237.5,1237.75,440,3,1.640492892766357
110,209,2005-09-19 22:00:00,1237.5,1238.0,1237.25,1238.0,873,4,2.188396964009228
111,210,2005-09-19 23:00:00,1238.25,1238.25,1237.75,1238.25,282,5,2.6985487771055863
112,211,2005-09-20 00:00:00,1238.0,1238.0,1237.5,1237.75,523,-1,-0.76112914226055
113,212,2005-09-20 01:00:00,1237.75,1238.25,1237.25,1238.25,896,1,0.3920968308614954
114,213,2005-09-20 02:00:00,1238.25,1239.25,1238.0,1238.75,1690,2,0.968709817422518
115,214,2005-09-20 03:00:00,1238.75,1239.25,1238.5,1238.75,398,0,-0.19081169965333777
116,215,2005-09-20 04:00:00,1238.75,1239.25,1238.5,1239.25,249,1,0.38740557202344333
117,216,2005-09-20 05:00:00,1239.25,1239.5,1238.75,1238.75,410,-1,-0.753095307629042
118,217,2005-09-20 06:00:00,1238.75,1240.0,1238.75,1239.75,1286,1,0.42202020682600183
119,218,2005-09-20 07:00:00,1239.75,1241.0,1239.5,1240.5,4644,2,0.9915623411004775
120,219,2005-09-20 08:00:00,1240.5,1240.75,1239.25,1239.5,2149,-1,-0.750373638089362
121,220,2005-09-20 09:00:00,1239.5,1240.0,1239.0,1239.75,2168,1,0.4068945071289861
122,221,2005-09-20 10:00:00,1240.0,1240.0,1239.5,1239.75,1458,0,-0.1743833601981369
123,222,2005-09-20 11:00:00,1239.75,1241.0,1239.75,1240.5,3968,1,0.40081506311072673
124,223,2005-09-20 12:00:00,1240.5,1241.25,1239.0,1239.25,9881,-1,-0.747822120490044
125,224,2005-09-20 13:00:00,1239.25,1240.75,1238.25,1239.75,54498,1,0.40081506311072673
126,225,2005-09-20 14:00:00,1240.0,1243.0,1239.5,1241.5,116016,2,0.9719796229042496
127,226,2005-09-20 15:00:00,1241.5,1242.25,1240.25,1240.5,34438,-1,-0.7636982751390532
128,227,2005-09-20 16:00:00,1240.75,1240.75,1239.0,1239.75,23902,-2,-1.3422575744868206
129,228,2005-09-20 17:00:00,1240.0,1240.0,1238.25,1238.75,19343,-3,-1.8651648244364705
130,229,2005-09-20 18:00:00,1238.75,1240.25,1228.5,1229.75,320556,-4,-2.353820830466177
131,230,2005-09-20 19:00:00,1230.0,1230.0,1225.5,1227.75,243380,-5,-2.7956182707620774
132,231,2005-09-20 20:00:00,1227.75,1228.25,1226.75,1226.75,57566,-6,-3.1277721864650823
133,232,2005-09-20 21:00:00,1226.75,1227.0,1225.75,1226.25,2006,-7,-3.3839695284155513
134,233,2005-09-20 22:00:00,1226.5,1226.5,1226.0,1226.25,2740,0,-0.04307474843408502
135,234,2005-09-20 23:00:00,1226.0,1226.75,1226.0,1226.5,972,1,0.422955281833921
136,235,2005-09-21 00:00:00,1226.5,1227.0,1226.25,1226.5,542,0,-0.07293423739969196
137,236,2005-09-21 01:00:00,1226.5,1226.75,1226.25,1226.5,361,0,-0.06812973715686588
138,237,2005-09-21 02:00:00,1226.5,1227.5,1226.25,1227.0,1105,1,0.4247668890332931
139,238,2005-09-21 03:00:00,1226.75,1227.0,1225.5,1225.75,996,-1,-0.5460052739400488
140,239,2005-09-21 04:00:00,1225.75,1226.75,1225.5,1225.5,760,-2,-1.0246699691614964
141,240,2005-09-21 05:00:00,1225.5,1226.5,1225.5,1226.0,762,1,0.4322067642434749
142,241,2005-09-21 06:00:00,1226.0,1226.75,1225.5,1226.25,2457,2,0.9043362501272831
143,242,2005-09-21 07:00:00,1226.25,1229.5,1226.0,1228.75,9121,3,1.3663117847729773
144,243,2005-09-21 08:00:00,1228.5,1228.75,1227.0,1228.5,4475,-1,-0.5513187903469908
145,244,2005-09-21 09:00:00,1228.5,1229.0,1228.0,1228.25,2959,-2,-1.0307264341269828
146,245,2005-09-21 10:00:00,1228.0,1228.0,1226.25,1226.75,5046,-3,-1.4790050591986774
147,246,2005-09-21 11:00:00,1226.75,1227.0,1225.25,1225.75,7875,-4,-1.8953388244271672
148,247,2005-09-21 12:00:00,1225.75,1226.25,1224.25,1225.0,15627,-5,-2.2754833042196614
149,248,2005-09-21 13:00:00,1225.0,1225.0,1221.25,1223.25,125815,-6,-2.618833961660969
150,249,2005-09-21 14:00:00,1223.0,1224.75,1220.0,1224.25,214645,1,0.4739870600841259
151,250,2005-09-21 15:00:00,1224.25,1225.0,1219.25,1219.75,132038,-1,-0.4071973966072282
152,251,2005-09-21 16:00:00,1219.75,1221.5,1218.5,1220.75,64746,1,0.47801433514761577
153,252,2005-09-21 17:00:00,1220.75,1222.0,1215.75,1218.0,90982,-1,-0.3953180121572571
154,253,2005-09-21 18:00:00,1217.75,1221.75,1216.0,1220.75,128678,1,0.5062162486862773
155,254,2005-09-21 19:00:00,1220.75,1220.75,1215.25,1215.25,155943,-1,-0.3897417135903198
156,255,2005-09-21 20:00:00,1215.25,1216.5,1214.25,1215.25,78833,0,0.04945444421603047
157,256,2005-09-21 21:00:00,1215.0,1215.5,1214.75,1214.75,1492,-1,-0.41233470526313604
158,257,2005-09-21 22:00:00,1215.0,1215.0,1213.25,1214.5,2250,-2,-0.8497705310396901
159,258,2005-09-21 23:00:00,1214.25,1214.75,1213.75,1214.5,919,0,0.06357800840755062
160,259,2005-09-22 00:00:00,1214.5,1215.0,1213.5,1213.75,2004,-1,-0.37603794668074325
161,260,2005-09-22 01:00:00,1213.75,1215.0,1213.75,1215.0,758,1,0.5315723373528684
162,261,2005-09-22 02:00:00,1215.0,1215.5,1215.0,1215.5,577,2,0.9818012269747372
163,262,2005-09-22 03:00:00,1215.25,1215.5,1215.25,1215.25,407,-1,-0.3833090072682919
164,263,2005-09-22 04:00:00,1215.25,1215.5,1215.0,1215.5,150,1,0.5293314862276413
165,264,2005-09-22 05:00:00,1215.5,1215.5,1214.5,1215.0,717,-1,-0.3833090072682919
166,265,2005-09-22 06:00:00,1215.25,1216.25,1214.75,1215.25,1967,1,0.5168008278297935
167,266,2005-09-22 07:00:00,1215.25,1216.5,1214.25,1216.0,5518,2,0.9604649583546567
168,267,2005-09-22 08:00:00,1216.0,1216.75,1213.75,1214.0,5164,-1,-0.4051250298273197
169,268,2005-09-22 09:00:00,1214.0,1215.0,1213.5,1214.5,2668,1,0.5052682956273313
170,269,2005-09-22 10:00:00,1214.5,1215.25,1214.25,1214.75,2483,2,0.9604649583546567
171,270,2005-09-22 11:00:00,1215.0,1215.25,1212.75,1213.5,10476,-1,-0.4051250298273197
172,271,2005-09-22 12:00:00,1213.5,1215.5,1212.5,1214.75,15602,1,0.5052682956273313
173,272,2005-09-22 13:00:00,1215.0,1217.0,1212.0,1215.75,138416,2,0.9604649583546567
174,273,2005-09-22 14:00:00,1215.75,1220.0,1215.0,1215.5,237946,-1,-0.3906302599645859
175,274,2005-09-22 15:00:00,1215.75,1217.5,1213.5,1215.25,114278,-2,-0.8353350208805347
176,275,2005-09-22 16:00:00,1215.25,1215.25,1210.75,1215.0,112193,-3,-1.29344219266601
177,276,2005-09-22 17:00:00,1215.0,1221.75,1213.75,1219.0,175128,1,0.6053723130977221
178,277,2005-09-22 18:00:00,1219.0,1220.5,1216.75,1218.5,108231,-1,-0.3537407102310749
179,278,2005-09-22 19:00:00,1218.5,1222.75,1217.0,1220.75,111414,1,0.6023152633664248
180,279,2005-09-22 20:00:00,1220.75,1221.0,1219.25,1219.5,38803,-1,-0.3537407102310749
181,280,2005-09-22 21:00:00,1219.75,1220.25,1218.25,1218.5,2496,-2,-0.8194512595864734
182,281,2005-09-22 22:00:00,1218.75,1219.0,1218.5,1218.75,832,1,0.6098241931806313
183,282,2005-09-22 23:00:00,1218.75,1219.0,1218.5,1219.0,335,2,1.0862493441029997
184,283,2005-09-23 00:00:00,1219.25,1219.25,1218.75,1219.0,124,0,0.1495497367726767
185,284,2005-09-23 01:00:00,1219.25,1219.25,1218.75,1219.0,371,0,0.14479193997717185
186,285,2005-09-23 02:00:00,1219.0,1219.25,1218.75,1219.25,333,1,0.6138849145794044
187,286,2005-09-23 03:00:00,1219.0,1219.75,1219.0,1219.25,454,0,0.1305109660916844
188,287,2005-09-23 04:00:00,1219.5,1219.75,1219.25,1219.75,301,1,0.6138849145794044
189,288,2005-09-23 05:00:00,1219.5,1219.75,1219.25,1219.25,172,-1,-0.3528629823960356
190,289,2005-09-23 06:00:00,1219.5,1220.0,1219.25,1219.75,533,1,0.607954514386078
191,290,2005-09-23 07:00:00,1220.0,1220.25,1218.0,1218.75,4299,-1,-0.34784457825644866
192,291,2005-09-23 08:00:00,1218.75,1219.0,1218.0,1218.5,1811,-2,-0.8185638877983161
193,292,2005-09-23 09:00:00,1218.5,1219.75,1218.5,1219.0,2284,1,0.6154949883772318
194,293,2005-09-23 10:00:00,1219.0,1221.75,1219.0,1221.5,5514,2,1.0745094100539714
195,294,2005-09-23 11:00:00,1221.25,1221.75,1220.5,1220.75,4461,-1,-0.35538510692516395
196,295,2005-09-23 12:00:00,1221.0,1221.0,1218.75,1220.0,10469,-2,-0.8284525634602566
197,296,2005-09-23 13:00:00,1220.25,1220.25,1215.0,1215.75,104131,-3,-1.2797803938079835
198,297,2005-09-23 14:00:00,1215.5,1219.0,1215.25,1218.0,130721,1,0.6128835217787526
199,298,2005-09-23 15:00:00,1218.25,1220.75,1217.75,1219.75,108182,2,1.066360267489093
200,299,2005-09-23 16:00:00,1220.0,1220.25,1218.0,1219.0,32554,-1,-0.34638357173489653
201,300,2005-09-23 17:00:00,1219.0,1224.5,1218.5,1224.0,81811,1,0.5924223708272739
202,301,2005-09-23 18:00:00,1224.0,1224.75,1222.25,1223.5,57947,-1,-0.36122282279895235
203,302,2005-09-23 19:00:00,1223.75,1223.75,1220.75,1221.0,51919,-2,-0.8456509591544382
204,303,2005-09-23 20:00:00,1221.25,1222.5,1220.25,1220.75,42809,-3,-1.2953796586798185
205,304,2005-09-25 22:00:00,1224.0,1227.0,1224.0,1226.0,6073,1,0.6098241931806312
206,305,2005-09-25 23:00:00,1226.0,1226.25,1225.25,1225.75,1728,-1,-0.34302610866410504
207,306,2005-09-26 00:00:00,1226.0,1226.25,1224.5,1225.0,2393,-2,-0.8040256005708147
208,307,2005-09-26 01:00:00,1225.0,1225.25,1224.75,1225.0,2002,0,0.15795536400187007
209,308,2005-09-26 02:00:00,1225.25,1225.25,1224.75,1225.0,591,0,0.17456550115479802
210,309,2005-09-26 03:00:00,1225.0,1225.25,1224.75,1225.0,193,0,0.19850185156473188
211,310,2005-09-26 04:00:00,1225.0,1225.25,1224.75,1225.25,272,1,0.7402407974305748
212,311,2005-09-26 05:00:00,1225.25,1225.5,1224.75,1225.25,369,0,0.22108248812671757
213,312,2005-09-26 06:00:00,1225.25,1226.0,1224.75,1225.5,2379,1,0.7352278093516422
214,313,2005-09-26 07:00:00,1225.75,1227.25,1225.25,1227.0,7218,2,1.249373130576567
215,314,2005-09-26 08:00:00,1227.0,1228.0,1226.75,1227.0,6272,0,0.22108248812671757
216,315,2005-09-26 09:00:00,1226.75,1228.25,1226.75,1228.0,3463,1,0.7352278093516422
217,316,2005-09-26 10:00:00,1228.0,1229.0,1227.75,1228.0,4319,0,0.2159842926226022
218,317,2005-09-26 11:00:00,1228.25,1228.5,1226.25,1226.5,7435,-1,-0.28864290628871225
219,318,2005-09-26 12:00:00,1226.25,1227.25,1226.0,1226.25,9607,-2,-0.7873567271478087
220,319,2005-09-26 13:00:00,1226.25,1227.5,1223.0,1223.5,114412,-3,-1.2845232578665127
221,320,2005-09-26 14:00:00,1223.5,1228.5,1222.75,1225.75,153623,1,0.7707139547199077
222,321,2005-09-26 15:00:00,1225.75,1227.25,1225.0,1225.5,67014,-1,-0.25176991549642297
223,322,2005-09-26 16:00:00,1225.5,1227.5,1223.25,1224.75,68914,-2,-0.7503216682942426
224,323,2005-09-26 17:00:00,1224.75,1225.5,1220.5,1222.5,112919,-3,-1.2443719453851159
225,324,2005-09-26 18:00:00,1222.75,1222.75,1216.75,1217.75,128742,-4,-1.7084487245927096
226,325,2005-09-26 19:00:00,1217.75,1223.0,1217.75,1221.5,104404,1,0.8208931393418313
227,326,2005-09-26 20:00:00,1221.5,1222.25,1220.5,1221.5,53340,0,0.3090095838923921
228,327,2005-09-26 21:00:00,1221.5,1221.5,1221.0,1221.5,387,0,0.2994998303239764
229,328,2005-09-26 22:00:00,1221.25,1222.0,1221.0,1221.75,441,1,0.7903679836463586
230,329,2005-09-26 23:00:00,1221.75,1222.0,1221.5,1221.5,284,-1,-0.24863896646772904
231,330,2005-09-27 00:00:00,1221.5,1221.75,1221.5,1221.75,247,1,0.77556089279826
232,331,2005-09-27 01:00:00,1221.75,1221.75,1221.5,1221.75,240,0,0.22248595461286985
233,332,2005-09-27 02:00:00,1221.75,1222.5,1221.75,1222.25,541,1,0.7880552683605276
234,333,2005-09-27 03:00:00,1222.25,1222.5,1222.25,1222.5,441,2,1.3603548695192493
235,334,2005-09-27 04:00:00,1222.5,1222.5,1222.0,1222.0,158,-1,-0.4030759077314425
236,335,2005-09-27 05:00:00,1222.0,1222.5,1222.0,1222.0,149,0,0.18968278010891412
237,336,2005-09-27 06:00:00,1222.0,1222.5,1220.75,1221.25,1747,-1,-0.3969018832005765
238,337,2005-09-27 07:00:00,1221.25,1222.0,1219.5,1220.25,4963,-2,-0.9699236244138791
239,338,2005-09-27 08:00:00,1220.25,1222.0,1220.0,1221.75,2619,1,0.7905458454717952
240,339,2005-09-27 09:00:00,1221.75,1222.25,1221.25,1222.25,1449,2,1.3508417816916096
241,340,2005-09-27 10:00:00,1222.25,1222.5,1220.75,1221.25,3209,-1,-0.40024488584492457
242,341,2005-09-27 11:00:00,1221.0,1221.5,1220.5,1221.25,2640,0,0.202011705452736
243,342,2005-09-27 12:00:00,1221.0,1221.75,1221.0,1221.0,4967,-1,-0.37573492312118945
244,343,2005-09-27 13:00:00,1221.0,1222.5,1219.75,1221.75,72229,1,0.8219394233058877
245,344,2005-09-27 14:00:00,1221.75,1222.5,1216.0,1217.75,195963,-1,-0.39450882030992096
246,345,2005-09-27 15:00:00,1217.75,1219.0,1216.5,1218.5,67156,1,0.8031362931579223
247,346,2005-09-27 16:00:00,1218.5,1219.75,1217.25,1219.0,39645,2,1.4026296626548904
248,347,2005-09-27 17:00:00,1219.0,1220.75,1216.25,1220.0,81033,3,2.0270781652991627
249,348,2005-09-27 18:00:00,1220.0,1225.0,1219.25,1224.5,144703,4,2.7026770984128223
250,349,2005-09-27 19:00:00,1224.5,1226.0,1220.75,1221.0,139967,-1,-0.6047151805756384
251,350,2005-09-27 20:00:00,1221.0,1222.5,1220.75,1221.75,40565,1,0.7105318170274496
252,351,2005-09-27 21:00:00,1221.75,1222.0,1221.5,1222.0,318,2,1.3585027728603525
253,352,2005-09-27 22:00:00,1221.75,1222.0,1220.5,1221.0,1136,-1,-0.6198993235382191
254,353,2005-09-27 23:00:00,1220.75,1221.0,1220.75,1221.0,137,0,0.04627771927421342
255,354,2005-09-28 00:00:00,1221.0,1221.25,1220.75,1220.75,412,-1,-0.6148325560716924
256,355,2005-09-28 01:00:00,1221.0,1221.25,1221.0,1221.25,40,1,0.699035407394162
257,356,2005-09-28 02:00:00,1221.0,1221.5,1221.0,1221.25,206,0,0.03303801558947522
258,357,2005-09-28 03:00:00,1221.25,1221.75,1221.25,1221.75,285,1,0.6781605769822424
259,358,2005-09-28 04:00:00,1221.5,1223.0,1221.5,1222.75,996,2,1.3178930553209383
260,359,2005-09-28 05:00:00,1222.75,1223.5,1222.5,1222.5,540,-1,-0.6589465276604691
261,360,2005-09-28 06:00:00,1222.75,1223.5,1222.5,1223.25,840,1,0.6589465276604691
262,361,2005-09-28 07:00:00,1223.25,1225.0,1222.5,1224.75,5111,2,1.3178930553209383
263,362,2005-09-28 08:00:00,1224.5,1225.0,1224.25,1224.25,1641,-1,-0.6589465276604691
264,363,2005-09-28 09:00:00,1224.25,1226.25,1224.0,1226.0,3817,1,0.6589465276604691
265,364,2005-09-28 10:00:00,1226.0,1226.5,1224.75,1225.25,3836,-1,-0.6589465276604691
266,365,2005-09-28 11:00:00,1225.25,1225.5,1225.0,1225.0,1412,-2,-1.289919038704712
267,366,2005-09-28 12:00:00,1225.25,1226.0,1223.5,1225.25,13486,1,0.685544973077886
268,367,2005-09-28 13:00:00,1225.25,1226.0,1224.0,1225.25,64743,0,0.01981581933826837
269,368,2005-09-28 14:00:00,1225.0,1227.0,1224.0,1225.75,135318,1,0.6803431306138807
270,369,2005-09-28 15:00:00,1225.5,1226.25,1221.25,1222.25,115662,-1,-0.6254184791096314
